date,city,tavg,tmin,tmax,prcp,snow,month
2023-03-26,Chicago,4.6,1.1,8.9,7.9,0.0,2023-03-01
2023-03-27,Chicago,4.5,0.0,8.3,0.0,0.0,2023-03-01
2023-03-28,Chicago,4.8,-1.1,11.1,0.0,0.0,2023-03-01
2023-03-29,Chicago,3.1,-1.1,6.1,0.0,0.0,2023-03-01
2023-03-30,Chicago,5.1,-2.8,14.4,0.0,0.0,2023-03-01
2023-03-31,Chicago,15.4,10.0,21.1,10.7,0.0,2023-03-01
2023-04-01,Chicago,5.0,1.7,10.0,2.3,0.0,2023-04-01
2023-04-02,Chicago,6.6,0.0,13.3,0.0,0.0,2023-04-01
2023-04-03,Chicago,11.2,7.2,16.1,1.0,0.0,2023-04-01
2023-04-04,Chicago,11.5,7.2,22.2,9.9,0.0,2023-04-01
2023-04-05,Chicago,15.9,3.9,22.8,4.3,0.0,2023-04-01
2023-04-06,Chicago,6.0,0.6,12.2,0.0,0.0,2023-04-01
2023-04-07,Chicago,6.0,3.3,9.4,0.0,0.0,2023-04-01
2023-04-08,Chicago,10.1,3.3,17.8,0.0,0.0,2023-04-01
2023-04-09,Chicago,13.7,6.7,20.0,0.0,0.0,2023-04-01
2023-04-10,Chicago,16.1,8.9,21.7,0.0,0.0,2023-04-01
2023-04-11,Chicago,19.5,11.1,26.7,0.0,0.0,2023-04-01
2023-04-12,Chicago,22.1,15.0,28.3,0.0,0.0,2023-04-01
2023-04-13,Chicago,22.1,13.3,28.9,0.0,0.0,2023-04-01
2023-04-14,Chicago,21.5,13.3,28.9,0.0,0.0,2023-04-01
2023-04-15,Chicago,22.7,17.8,28.3,2.5,0.0,2023-04-01
2023-04-16,Chicago,9.3,1.7,17.8,2.8,0.0,2023-04-01
2023-04-17,Chicago,2.6,0.0,4.4,0.5,0.0,2023-04-01
2023-04-18,Chicago,7.7,0.6,15.0,0.0,0.0,2023-04-01
2023-04-19,Chicago,11.7,6.7,22.2,3.8,0.0,2023-04-01
2023-04-20,Chicago,19.3,9.4,27.2,5.3,0.0,2023-04-01
2023-04-21,Chicago,11.3,7.2,17.2,0.0,0.0,2023-04-01
2023-04-22,Chicago,6.1,3.3,8.3,0.5,0.0,2023-04-01
2023-04-23,Chicago,4.4,2.2,5.6,0.0,0.0,2023-04-01
2023-04-24,Chicago,7.2,1.7,12.2,0.0,0.0,2023-04-01
2023-04-25,Chicago,6.1,1.1,8.9,3.6,0.0,2023-04-01
2023-04-26,Chicago,5.9,1.1,10.0,0.0,0.0,2023-04-01
2023-04-27,Chicago,10.9,3.3,19.4,0.0,0.0,2023-04-01
2023-04-28,Chicago,12.1,8.3,16.1,0.0,0.0,2023-04-01
2023-04-29,Chicago,10.4,5.6,15.0,2.5,0.0,2023-04-01
2023-04-30,Chicago,6.7,4.4,10.0,2.5,0.0,2023-04-01
2023-05-01,Chicago,6.8,5.0,10.0,2.5,0.0,2023-05-01
2023-05-02,Chicago,8.8,6.1,12.8,0.0,0.0,2023-05-01
2023-05-03,Chicago,8.7,5.0,13.9,0.0,0.0,2023-05-01
2023-05-04,Chicago,14.1,5.0,22.8,0.0,0.0,2023-05-01
2023-05-05,Chicago,19.9,13.3,26.1,0.0,0.0,2023-05-01
2023-05-06,Chicago,20.2,15.6,26.1,0.0,0.0,2023-05-01
2023-05-07,Chicago,21.5,15.6,29.4,1.8,0.0,2023-05-01
2023-05-08,Chicago,13.1,10.6,20.0,1.5,0.0,2023-05-01
2023-05-09,Chicago,15.0,9.4,21.1,0.0,0.0,2023-05-01
2023-05-10,Chicago,18.2,10.6,26.7,0.0,0.0,2023-05-01
2023-05-11,Chicago,21.3,13.9,28.3,0.0,0.0,2023-05-01
2023-05-12,Chicago,20.5,15.6,24.4,7.6,0.0,2023-05-01
2023-05-13,Chicago,16.5,13.9,20.0,0.0,0.0,2023-05-01
2023-05-14,Chicago,15.4,12.8,18.3,0.5,0.0,2023-05-01
2023-05-15,Chicago,15.4,11.7,20.0,0.0,0.0,2023-05-01
2023-05-16,Chicago,17.5,10.6,27.2,0.0,0.0,2023-05-01
2023-05-17,Chicago,12.2,8.3,17.2,0.0,0.0,2023-05-01
2023-05-18,Chicago,16.1,8.3,23.9,0.0,0.0,2023-05-01
2023-05-19,Chicago,19.0,12.2,23.9,0.8,0.0,2023-05-01
2023-05-20,Chicago,15.5,10.0,21.1,0.0,0.0,2023-05-01
2023-05-21,Chicago,19.4,12.2,26.7,0.0,0.0,2023-05-01
2023-05-22,Chicago,21.0,12.8,27.8,0.0,0.0,2023-05-01
2023-05-23,Chicago,22.6,15.0,29.4,0.0,0.0,2023-05-01
2023-05-24,Chicago,17.2,12.2,21.1,0.0,0.0,2023-05-01
2023-05-25,Chicago,12.7,10.0,16.7,0.0,0.0,2023-05-01
2023-05-26,Chicago,15.5,10.0,21.1,0.0,0.0,2023-05-01
2023-05-27,Chicago,16.9,8.9,23.3,0.0,0.0,2023-05-01
2023-05-28,Chicago,19.8,13.3,26.1,0.0,0.0,2023-05-01
2023-05-29,Chicago,21.8,12.8,28.3,0.0,0.0,2023-05-01
2023-05-30,Chicago,23.8,16.7,31.7,0.0,0.0,2023-05-01
2023-05-31,Chicago,26.5,21.1,32.8,0.0,0.0,2023-05-01
2023-06-01,Chicago,26.1,20.6,32.8,0.0,0.0,2023-06-01
2023-06-02,Chicago,26.6,20.6,32.8,0.0,0.0,2023-06-01
2023-06-03,Chicago,25.3,20.0,31.7,0.0,0.0,2023-06-01
2023-06-04,Chicago,21.9,16.7,25.6,0.0,0.0,2023-06-01
2023-06-05,Chicago,21.8,14.4,29.4,0.0,0.0,2023-06-01
2023-06-06,Chicago,20.7,16.7,26.7,0.0,0.0,2023-06-01
2023-06-07,Chicago,18.9,15.0,23.9,0.0,0.0,2023-06-01
2023-06-08,Chicago,18.5,13.3,23.3,0.0,0.0,2023-06-01
2023-06-09,Chicago,20.1,12.2,26.1,0.0,0.0,2023-06-01
2023-06-10,Chicago,23.9,16.1,30.6,0.0,0.0,2023-06-01
2023-06-11,Chicago,14.7,11.7,19.4,1.3,0.0,2023-06-01
2023-06-12,Chicago,15.7,11.1,21.1,0.0,0.0,2023-06-01
2023-06-13,Chicago,16.2,13.3,19.4,13.2,0.0,2023-06-01
2023-06-14,Chicago,18.3,15.0,22.8,0.0,0.0,2023-06-01
2023-06-15,Chicago,18.3,12.2,28.3,0.0,0.0,2023-06-01
2023-06-16,Chicago,15.2,12.2,20.0,0.0,0.0,2023-06-01
2023-06-17,Chicago,19.3,11.1,26.1,0.0,0.0,2023-06-01
2023-06-18,Chicago,23.0,16.7,30.0,0.0,0.0,2023-06-01
2023-06-19,Chicago,24.0,18.3,30.0,0.0,0.0,2023-06-01
2023-06-20,Chicago,23.3,16.7,28.9,0.0,0.0,2023-06-01
2023-06-21,Chicago,24.7,19.4,31.1,0.0,0.0,2023-06-01
2023-06-22,Chicago,24.6,20.6,29.4,0.0,0.0,2023-06-01
2023-06-23,Chicago,24.6,20.6,29.4,0.0,0.0,2023-06-01
2023-06-24,Chicago,26.2,18.9,33.3,0.0,0.0,2023-06-01
2023-06-25,Chicago,24.2,19.4,30.6,36.8,0.0,2023-06-01
2023-06-26,Chicago,22.0,20.6,24.4,0.0,0.0,2023-06-01
2023-06-27,Chicago,20.8,17.8,24.4,0.0,0.0,2023-06-01
2023-06-28,Chicago,22.3,15.0,28.9,0.0,0.0,2023-06-01
2023-06-29,Chicago,25.7,22.8,30.6,0.0,0.0,2023-06-01
2023-06-30,Chicago,26.7,21.1,32.2,0.0,0.0,2023-06-01
2023-07-01,Chicago,25.4,22.8,30.0,1.0,0.0,2023-07-01
2023-07-02,Chicago,21.1,18.9,23.9,101.9,0.0,2023-07-01
2023-07-03,Chicago,24.0,17.2,30.0,0.0,0.0,2023-07-01
2023-07-04,Chicago,27.7,20.6,33.3,0.0,0.0,2023-07-01
2023-07-05,Chicago,26.6,21.7,33.3,48.8,0.0,2023-07-01
2023-07-06,Chicago,22.9,20.0,26.7,0.0,0.0,2023-07-01
2023-07-07,Chicago,22.5,18.3,27.2,0.0,0.0,2023-07-01
2023-07-08,Chicago,20.5,17.2,23.9,8.1,0.0,2023-07-01
2023-07-09,Chicago,22.9,15.6,29.4,0.0,0.0,2023-07-01
2023-07-10,Chicago,24.6,18.3,29.4,0.0,0.0,2023-07-01
2023-07-11,Chicago,23.3,20.6,31.1,29.2,0.0,2023-07-01
2023-07-12,Chicago,20.8,17.2,26.7,43.4,0.0,2023-07-01
2023-07-13,Chicago,21.0,17.8,25.6,0.0,0.0,2023-07-01
2023-07-14,Chicago,25.7,20.6,32.2,4.3,0.0,2023-07-01
2023-07-15,Chicago,24.7,20.6,28.9,3.6,0.0,2023-07-01
2023-07-16,Chicago,23.7,19.4,27.8,0.0,0.0,2023-07-01
2023-07-17,Chicago,23.1,18.9,26.7,0.0,0.0,2023-07-01
2023-07-18,Chicago,21.9,16.7,25.6,0.0,0.0,2023-07-01
2023-07-19,Chicago,23.9,16.7,29.4,0.0,0.0,2023-07-01
2023-07-20,Chicago,26.0,21.7,31.1,0.0,0.0,2023-07-01
2023-07-21,Chicago,23.2,20.0,27.2,0.0,0.0,2023-07-01
2023-07-22,Chicago,23.2,17.8,30.0,1.0,0.0,2023-07-01
2023-07-23,Chicago,23.6,18.3,29.4,2.0,0.0,2023-07-01
2023-07-24,Chicago,25.5,20.6,30.6,0.0,0.0,2023-07-01
2023-07-25,Chicago,26.9,20.6,32.2,0.0,0.0,2023-07-01
2023-07-26,Chicago,28.0,24.4,32.8,4.3,0.0,2023-07-01
2023-07-27,Chicago,28.8,23.9,32.8,0.0,0.0,2023-07-01
2023-07-28,Chicago,28.4,21.7,33.9,34.5,0.0,2023-07-01
2023-07-29,Chicago,24.2,21.1,28.3,0.5,0.0,2023-07-01
2023-07-30,Chicago,23.4,19.4,26.7,0.0,0.0,2023-07-01
2023-07-31,Chicago,23.3,17.8,27.8,0.0,0.0,2023-07-01
2023-08-01,Chicago,24.9,20.6,29.4,0.0,0.0,2023-08-01
2023-08-02,Chicago,25.0,20.6,29.4,0.0,0.0,2023-08-01
2023-08-03,Chicago,25.3,18.9,32.2,0.0,0.0,2023-08-01
2023-08-04,Chicago,25.7,22.2,29.4,0.0,0.0,2023-08-01
2023-08-05,Chicago,23.1,19.4,24.4,12.2,0.0,2023-08-01
2023-08-06,Chicago,20.4,18.9,22.2,4.8,0.0,2023-08-01
2023-08-07,Chicago,22.5,19.4,26.7,0.0,0.0,2023-08-01
2023-08-08,Chicago,23.4,17.8,29.4,0.0,0.0,2023-08-01
2023-08-09,Chicago,22.6,18.9,26.1,0.3,0.0,2023-08-01
2023-08-10,Chicago,23.2,18.3,29.4,0.0,0.0,2023-08-01
2023-08-11,Chicago,25.0,21.7,29.4,0.8,0.0,2023-08-01
2023-08-12,Chicago,26.1,22.2,30.6,0.0,0.0,2023-08-01
2023-08-13,Chicago,22.9,19.4,27.2,0.0,0.0,2023-08-01
2023-08-14,Chicago,21.6,17.8,24.4,69.6,0.0,2023-08-01
2023-08-15,Chicago,20.5,17.2,25.6,1.8,0.0,2023-08-01
2023-08-16,Chicago,22.0,14.4,27.2,0.0,0.0,2023-08-01
2023-08-17,Chicago,22.0,16.7,27.2,12.7,0.0,2023-08-01
2023-08-18,Chicago,20.6,14.4,26.1,0.0,0.0,2023-08-01
2023-08-19,Chicago,22.8,17.2,28.3,0.0,0.0,2023-08-01
2023-08-20,Chicago,26.7,22.2,32.8,0.0,0.0,2023-08-01
2023-08-21,Chicago,24.5,21.7,28.3,0.0,0.0,2023-08-01
2023-08-22,Chicago,26.2,21.1,31.1,0.0,0.0,2023-08-01
2023-08-23,Chicago,30.3,23.9,36.7,0.0,0.0,2023-08-01
2023-08-24,Chicago,32.0,23.3,37.8,0.0,0.0,2023-08-01
2023-08-25,Chicago,23.9,21.7,27.8,0.0,0.0,2023-08-01
2023-08-26,Chicago,22.3,18.3,24.4,0.0,0.0,2023-08-01
2023-08-27,Chicago,21.0,18.9,23.9,0.0,0.0,2023-08-01
2023-08-28,Chicago,21.7,15.6,25.6,0.0,0.0,2023-08-01
2023-08-29,Chicago,22.4,17.2,30.0,0.0,0.0,2023-08-01
2023-08-30,Chicago,18.8,13.9,21.7,0.0,0.0,2023-08-01
2023-08-31,Chicago,19.1,12.2,24.4,0.0,0.0,2023-08-01
2023-09-01,Chicago,22.1,15.6,28.3,0.0,0.0,2023-09-01
2023-09-02,Chicago,24.6,17.8,31.1,0.0,0.0,2023-09-01
2023-09-03,Chicago,27.3,20.0,33.9,0.0,0.0,2023-09-01
2023-09-04,Chicago,28.0,21.7,33.9,0.0,0.0,2023-09-01
2023-09-05,Chicago,28.1,24.4,33.3,0.0,0.0,2023-09-01
2023-09-06,Chicago,23.4,19.4,27.2,9.7,0.0,2023-09-01
2023-09-07,Chicago,20.3,17.8,21.7,0.3,0.0,2023-09-01
2023-09-08,Chicago,18.0,15.6,20.6,1.0,0.0,2023-09-01
2023-09-09,Chicago,18.4,13.3,23.9,0.0,0.0,2023-09-01
2023-09-10,Chicago,20.2,12.8,26.7,0.0,0.0,2023-09-01
2023-09-11,Chicago,18.4,15.6,21.7,35.1,0.0,2023-09-01
2023-09-12,Chicago,17.3,13.3,21.7,0.0,0.0,2023-09-01
2023-09-13,Chicago,16.5,12.2,21.7,0.0,0.0,2023-09-01
2023-09-14,Chicago,17.0,10.6,21.7,0.0,0.0,2023-09-01
2023-09-15,Chicago,19.0,12.2,25.0,0.0,0.0,2023-09-01
2023-09-16,Chicago,18.4,15.6,22.2,0.8,0.0,2023-09-01
2023-09-17,Chicago,17.2,12.8,20.6,20.8,0.0,2023-09-01
2023-09-18,Chicago,16.8,11.7,21.7,0.0,0.0,2023-09-01
2023-09-19,Chicago,16.4,14.4,19.4,6.4,0.0,2023-09-01
2023-09-20,Chicago,21.6,16.1,26.7,0.0,0.0,2023-09-01
2023-09-21,Chicago,21.4,18.9,24.4,1.0,0.0,2023-09-01
2023-09-22,Chicago,21.9,18.3,25.6,0.3,0.0,2023-09-01
2023-09-23,Chicago,21.9,17.8,25.6,0.0,0.0,2023-09-01
2023-09-24,Chicago,20.1,15.0,25.0,0.0,0.0,2023-09-01
2023-09-25,Chicago,20.7,17.2,24.4,0.5,0.0,2023-09-01
2023-09-26,Chicago,20.0,17.8,23.3,6.4,0.0,2023-09-01
2023-09-27,Chicago,19.0,17.2,21.1,0.0,0.0,2023-09-01
2023-09-28,Chicago,19.0,16.1,21.1,0.0,0.0,2023-09-01
2023-09-29,Chicago,18.8,13.9,24.4,0.0,0.0,2023-09-01
2023-09-30,Chicago,21.5,15.0,28.3,0.0,0.0,2023-09-01
2023-10-01,Chicago,22.8,17.2,29.4,0.0,0.0,2023-10-01
2023-10-02,Chicago,23.3,17.2,29.4,0.0,0.0,2023-10-01
2023-10-03,Chicago,24.6,18.3,30.6,0.0,0.0,2023-10-01
2023-10-04,Chicago,24.9,20.6,29.4,0.5,0.0,2023-10-01
2023-10-05,Chicago,19.7,15.6,21.7,10.7,0.0,2023-10-01
2023-10-06,Chicago,11.8,7.2,16.1,0.8,0.0,2023-10-01
2023-10-07,Chicago,10.6,7.2,15.0,0.0,0.0,2023-10-01
2023-10-08,Chicago,10.1,7.2,13.3,0.0,0.0,2023-10-01
2023-10-09,Chicago,9.9,6.1,15.0,0.0,0.0,2023-10-01
2023-10-10,Chicago,10.9,4.4,17.2,0.0,0.0,2023-10-01
2023-10-11,Chicago,12.1,5.0,19.4,9.9,0.0,2023-10-01
2023-10-12,Chicago,13.9,11.7,17.2,11.9,0.0,2023-10-01
2023-10-13,Chicago,13.9,12.2,15.0,13.0,0.0,2023-10-01
2023-10-14,Chicago,12.4,10.0,13.3,8.4,0.0,2023-10-01
2023-10-15,Chicago,11.1,7.8,15.0,0.0,0.0,2023-10-01
2023-10-16,Chicago,11.0,6.1,12.2,0.0,0.0,2023-10-01
2023-10-17,Chicago,10.8,4.4,17.2,0.0,0.0,2023-10-01
2023-10-18,Chicago,13.4,7.8,19.4,3.0,0.0,2023-10-01
2023-10-19,Chicago,13.4,12.2,14.4,4.8,0.0,2023-10-01
2023-10-20,Chicago,12.3,8.3,15.6,0.0,0.0,2023-10-01
2023-10-21,Chicago,11.8,7.2,18.3,0.0,0.0,2023-10-01
2023-10-22,Chicago,10.0,5.6,15.0,0.0,0.0,2023-10-01
2023-10-23,Chicago,12.7,7.2,19.4,0.0,0.0,2023-10-01
2023-10-24,Chicago,20.3,14.4,27.8,0.0,0.0,2023-10-01
2023-10-25,Chicago,17.8,15.6,19.4,6.1,0.0,2023-10-01
2023-10-26,Chicago,19.3,17.8,22.2,8.9,0.0,2023-10-01
2023-10-27,Chicago,17.3,7.8,21.7,2.5,0.0,2023-10-01
2023-10-28,Chicago,7.9,4.4,10.0,2.3,0.0,2023-10-01
2023-10-29,Chicago,7.5,3.9,9.4,1.5,0.0,2023-10-01
2023-10-30,Chicago,3.2,-0.6,6.7,0.0,0.0,2023-10-01
2023-10-31,Chicago,0.5,-1.7,2.8,0.3,0.0,2023-10-01
2023-11-01,Chicago,2.0,-2.8,5.0,0.0,0.0,2023-11-01
2023-11-02,Chicago,6.9,1.1,12.8,0.0,0.0,2023-11-01
2023-11-03,Chicago,10.5,6.7,14.4,0.0,0.0,2023-11-01
2023-11-04,Chicago,10.3,5.6,15.0,0.0,0.0,2023-11-01
2023-11-05,Chicago,9.8,2.2,16.1,0.0,0.0,2023-11-01
2023-11-06,Chicago,15.8,12.2,21.7,0.0,0.0,2023-11-01
2023-11-07,Chicago,10.2,7.8,13.9,0.0,0.0,2023-11-01
2023-11-08,Chicago,11.4,8.9,16.1,0.5,0.0,2023-11-01
2023-11-09,Chicago,9.7,5.6,13.9,0.0,0.0,2023-11-01
2023-11-10,Chicago,5.8,1.7,8.9,0.0,0.0,2023-11-01
2023-11-11,Chicago,6.0,-0.6,11.1,0.0,0.0,2023-11-01
2023-11-12,Chicago,9.6,5.6,14.4,0.0,0.0,2023-11-01
2023-11-13,Chicago,10.5,3.9,17.8,0.0,0.0,2023-11-01
2023-11-14,Chicago,10.0,2.2,17.2,0.0,0.0,2023-11-01
2023-11-15,Chicago,12.2,6.1,19.4,0.0,0.0,2023-11-01
2023-11-16,Chicago,14.2,8.3,19.4,0.0,0.0,2023-11-01
2023-11-17,Chicago,10.4,2.2,17.2,0.3,0.0,2023-11-01
2023-11-18,Chicago,6.0,0.0,11.7,0.0,0.0,2023-11-01
2023-11-19,Chicago,7.9,2.2,12.2,0.0,0.0,2023-11-01
2023-11-20,Chicago,8.2,6.1,10.0,8.9,0.0,2023-11-01
2023-11-21,Chicago,6.0,2.8,7.8,17.8,0.0,2023-11-01
2023-11-22,Chicago,4.2,0.6,8.3,0.0,0.0,2023-11-01
2023-11-23,Chicago,4.4,1.1,8.9,0.0,0.0,2023-11-01
2023-11-24,Chicago,0.5,-1.7,2.8,0.0,0.0,2023-11-01
2023-11-25,Chicago,0.9,-1.7,3.9,0.0,0.0,2023-11-01
2023-11-26,Chicago,0.3,-1.7,1.7,1.8,0.0,2023-11-01
2023-11-27,Chicago,-3.8,-7.2,-1.1,0.0,0.0,2023-11-01
2023-11-28,Chicago,-6.7,-8.9,-3.3,0.0,0.0,2023-11-01
2023-11-29,Chicago,-0.1,-6.1,5.6,0.0,0.0,2023-11-01
2023-11-30,Chicago,7.0,0.0,12.8,0.0,0.0,2023-11-01
2023-12-01,Chicago,6.8,6.1,7.8,23.1,0.0,2023-12-01
2023-12-02,Chicago,6.0,5.0,7.8,0.0,0.0,2023-12-01
2023-12-03,Chicago,4.6,3.3,5.6,8.4,0.0,2023-12-01
2023-12-04,Chicago,3.6,1.1,5.6,0.0,0.0,2023-12-01
2023-12-05,Chicago,3.0,0.6,5.6,2.3,0.0,2023-12-01
2023-12-06,Chicago,2.6,0.0,5.0,0.0,0.0,2023-12-01
2023-12-07,Chicago,7.3,2.8,11.7,0.0,0.0,2023-12-01
2023-12-08,Chicago,10.6,7.2,13.3,0.0,0.0,2023-12-01
2023-12-09,Chicago,9.1,2.2,13.9,5.3,0.0,2023-12-01
2023-12-10,Chicago,1.5,0.0,2.2,0.0,0.0,2023-12-01
2023-12-11,Chicago,0.5,-1.7,2.8,0.0,0.0,2023-12-01
2023-12-12,Chicago,1.4,-2.2,4.4,0.0,0.0,2023-12-01
2023-12-13,Chicago,0.5,-5.0,5.6,0.0,0.0,2023-12-01
2023-12-14,Chicago,4.8,-0.6,11.1,0.0,0.0,2023-12-01
2023-12-15,Chicago,7.4,2.2,12.2,0.0,0.0,2023-12-01
2023-12-16,Chicago,7.0,5.6,9.4,16.3,0.0,2023-12-01
2023-12-17,Chicago,5.9,2.8,7.2,0.0,0.0,2023-12-01
2023-12-18,Chicago,-0.6,-5.6,2.8,0.3,0.0,2023-12-01
2023-12-19,Chicago,-2.9,-7.8,1.1,0.0,0.0,2023-12-01
2023-12-20,Chicago,3.0,-0.6,6.1,0.0,0.0,2023-12-01
2023-12-21,Chicago,6.2,1.7,10.0,0.0,0.0,2023-12-01
2023-12-22,Chicago,7.2,6.7,8.3,14.7,0.0,2023-12-01
2023-12-23,Chicago,8.3,7.2,10.6,0.0,0.0,2023-12-01
2023-12-24,Chicago,11.4,10.0,13.3,0.0,0.0,2023-12-01
2023-12-25,Chicago,13.0,10.6,15.6,8.9,0.0,2023-12-01
2023-12-26,Chicago,5.2,0.6,10.6,0.3,0.0,2023-12-01
2023-12-27,Chicago,4.0,-0.6,6.7,0.0,0.0,2023-12-01
2023-12-28,Chicago,4.9,3.3,6.7,5.8,0.0,2023-12-01
2023-12-29,Chicago,4.8,0.0,6.7,6.1,0.0,2023-12-01
2023-12-30,Chicago,1.0,-1.7,3.9,0.0,0.0,2023-12-01
2023-12-31,Chicago,1.3,0.0,3.3,0.5,0.0,2023-12-01
2024-01-01,Chicago,0.1,-1.7,1.1,0.0,0.0,2024-01-01
2024-01-02,Chicago,0.8,-2.2,5.0,0.0,0.0,2024-01-01
2024-01-03,Chicago,1.4,0.0,2.8,0.0,0.0,2024-01-01
2024-01-04,Chicago,0.9,-2.2,3.3,0.0,0.0,2024-01-01
2024-01-05,Chicago,0.5,-2.2,2.8,0.8,0.0,2024-01-01
2024-01-06,Chicago,0.6,-0.6,1.7,2.5,2.0,2024-01-01
2024-01-07,Chicago,1.0,0.6,1.7,1.3,2.0,2024-01-01
2024-01-08,Chicago,1.8,0.0,3.3,1.3,0.0,2024-01-01
2024-01-09,Chicago,1.7,1.1,2.8,20.3,5.0,2024-01-01
2024-01-10,Chicago,0.7,-0.6,1.7,0.0,2.0,2024-01-01
2024-01-11,Chicago,0.0,-2.2,1.7,0.3,2.0,2024-01-01
2024-01-12,Chicago,1.7,-0.6,3.3,16.5,8.0,2024-01-01
2024-01-13,Chicago,-6.2,-16.7,1.1,1.3,8.0,2024-01-01
2024-01-14,Chicago,-20.8,-22.8,-16.7,0.0,5.0,2024-01-01
2024-01-15,Chicago,-19.6,-22.8,-15.6,0.0,2.0,2024-01-01
2024-01-16,Chicago,-17.0,-20.6,-15.0,0.0,2.0,2024-01-01
2024-01-17,Chicago,-10.5,-15.6,-5.0,0.0,2.0,2024-01-01
2024-01-18,Chicago,-5.5,-10.6,-2.2,1.8,5.0,2024-01-01
2024-01-19,Chicago,-11.1,-14.4,-8.9,0.8,5.0,2024-01-01
2024-01-20,Chicago,-11.1,-15.0,-6.7,0.0,5.0,2024-01-01
